"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2021-03-07","null","null","null","Bart, Joey",663698,668933,"home_run","hit_into_play",,,,,"null","Joey Bart homers (1) on a line drive to left center field.","S","R","R","CIN","SF","X","null","line_drive","1","1",2021,"null","null","null","null","null","null","null","0","8","Top",73.94,35.72,,,"502570",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,668933,"502570","547170","607468","664060","676480","595981","571980","606157","null","null","null","2","null","0","3","null","70","3","null","4","8","8","4","9","4","9","4","null","null"
"null","2021-03-07","null","null","null","Marmolejos, José",592530,621142,"single","hit_into_play",,,,,"null","Jose Marmolejos singles on a ground ball to second baseman Phil Gosselin.","S","L","R","LAA","SEA","X","4","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","4","Top",140.53,160.77,,,"621493",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642222,621142,"621493","642136","594838","650859","578428","670351","594988","451594","null","null","null","0.9","null","1","0","null","28","1","null","2","1","1","2","1","2","1","2","null","null"
"null","2021-03-07","null","null","null","Vosler, Jason",613564,592612,"single","hit_into_play",,,,,"null","Jason Vosler singles on a ground ball to center fielder Shogo Akiyama.   Wilmer Flores scores.    Darin Ruf to 3rd.","S","L","L","CIN","SF","X","8","ground_ball","0","0",2021,"null","null","null","null","527038","null","573131","0","3","Top",112.5,96.74,,,"571466",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,592612,"571466","458015","519058","553993","543829","608385","673451","592206","null","null","null","0.9","null","1","0","null","21","1","null","1","3","3","1","4","1","4","1","null","null"
"FF","2021-03-07","91.5","-1.29","5.98","Choi, Ji-Man",596847,664054,"double","hit_into_play",,,,,"13","Ji-Man Choi doubles (1) on a line drive to right fielder Jake Cave.   Brandon Lowe to 3rd.","S","L","R","MIN","TB","X","9","line_drive","0","0",2021,"-0.44","1.57","-0.03","1.53","null","null","664040","0","2","Top",207.13,109.13,,,"680777",,"null",4.101167768646189,-133.12615284788004,-8.72252511954941,-6.04167372900807,26.285348319413465,-11.793962521276137,"3.41","1.7","284","96.2","20","91.2","2299","5.9",641577,664054,"680777","666135","650333","518626","593871","608701","621439","595909","54.59","0.329","0.4","1.25","null","1","1","4","8","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"SI","2021-03-07","93.2","-1.99","5.41","Bae, Ji-Hwan",678225,622253,"single","hit_into_play",,,,,"13","Ji-Hwan Bae singles on a ground ball to right fielder Terrin Vavra.","S","L","R","PIT","BAL","X","9","ground_ball","2","0",2021,"-1.15","0.12","-0.88","2.30","null","null","null","0","7","Bot",187.08,120.78,,,"624419",,"null",5.367321940800779,-135.7390715039257,-2.5054615679445473,-15.351581621739308,28.51512368337698,-30.39162570354393,"3.41","1.56","null","null","null","93.2","1942","6.2",642030,622253,"624419","543089","663330","676625","683002","663527","592859","679631","54.34","null","null","0.9","null","1","0","null","63","3","Sinker","10","1","10","1","1","10","10","1","Standard","Standard"
"null","2021-03-07","null","null","null","Adrianza, Ehire",501303,676477,"single","hit_into_play",,,,,"null","Ehire Adrianza singles on a line drive to center fielder Marcus Wilson.","S","L","R","ATL","BOS","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","7","Bot",114.93,90.65,,,"657136",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,676477,"657136","656807","624414","664750","669023","622168","657129","656455","null","null","null","0.9","null","1","0","null","63","1","null","4","4","4","4","4","4","4","4","null","null"
"null","2021-03-07","null","null","null","Thaiss, Matt",642136,667465,"single","hit_into_play",,,,,"null","Matt Thaiss singles on a line drive to left fielder Julio Rodriguez.   Scott Schebler to 3rd.    Shohei Ohtani to 2nd.","S","L","L","LAA","SEA","X","7","line_drive","0","0",2021,"null","null","null","null","null","594988","660271","0","5","Bot",80.68,101.43,,,"657247",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642222,667465,"657247","592530","664059","642220","622268","677594","642451","641584","null","null","null","0.9","null","1","0","null","42","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-03-07","null","null","null","Ramos, Heliot",671218,665665,"home_run","hit_into_play",,,,,"null","Heliot Ramos homers (2) on a line drive to right field.","S","R","L","CIN","SF","X","null","line_drive","0","1",2021,"null","null","null","null","null","null","null","1","7","Top",222.62,75.89,,,"502570",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,665665,"502570","547170","607468","664060","676480","595981","571980","606157","null","null","null","2","null","0","3","null","59","2","null","3","7","7","3","8","3","8","3","null","null"
"FF","2021-03-07","92.3","-3.37","5.86","Urías, Ramón",602104,593144,"single","hit_into_play",,,,,"2","Ramon Urias singles on a ground ball to center fielder Brian Goodwin.","S","R","R","PIT","BAL","X","8","ground_ball","1","1",2021,"-1.2","1.32","0.07","2.87","null","null","null","0","5","Top","null","null",,,"607732",,"null",11.430834684143619,-133.88536972729543,-4.664613427979752,-16.940992642787137,29.108892984782486,-15.373394923177226,"3.22","1.5","262","76.8","40","92.8","2487","6.8",642030,593144,"607732","595943","594694","663647","678225","675986","571718","657011","53.7","0.031","0.031","0.9","null","1","0","3","43","3","4-Seam Fastball","10","0","0","10","0","10","0","10","Standard","Standard"
"null","2021-03-07","null","null","null","Strange-Gordon, Dee",543829,628708,"single","hit_into_play",,,,,"null","Dee Strange-Gordon singles on a ground ball to third baseman Arismendy Alcantara.   Dee Strange-Gordon to 2nd.  Dee Strange-Gordon advances to 2nd, on a throwing error by third baseman Arismendy Alcantara.","S","L","R","CIN","SF","X","5","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","5","Bot",109.46,162.84,,,"663698",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,628708,"663698","664774","607249","570489","669717","671218","643289","642772","null","null","null","0.9","null","1","0","null","44","1","null","1","5","1","5","5","1","1","5","null","null"
"null","2021-03-07","null","null","null","Ruf, Darin",573131,592612,"single","hit_into_play",,,,,"null","Darin Ruf singles on a ground ball to second baseman Mike Moustakas, deflected by pitcher Josh Osich.   Wilmer Flores to 3rd.","S","R","L","CIN","SF","X","1","ground_ball","0","0",2021,"null","null","null","null","null","527038","null","0","3","Top",143.97,165.89,,,"571466",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,592612,"571466","458015","519058","553993","543829","608385","673451","592206","null","null","null","0.9","null","1","0","null","20","1","null","1","3","3","1","3","1","3","1","null","null"
"SI","2021-03-07","92.5","-2.72","6.26","Rojas, Josh",668942,453562,"single","hit_into_play",,,,,"5","Josh Rojas singles on a sharp line drive to center fielder Rafael Ortega.","S","L","R","ARI","CHC","X","8","line_drive","1","0",2021,"-1.15","0.69","-0.16","2.26","null","null","null","0","1","Bot",121.62,76.09,,,"575929",,"null",8.988572764711959,-134.48210060945496,-5.940967054827924,-15.832740813612334,25.709876530806348,-22.667966856658456,"3.41","1.7","216","106.7","12","92.4","2112","6",642213,453562,"575929","519203","663538","592178","595879","605361","542364","518792","54.47","0.889","0.901","0.9","null","1","0","5","5","2","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard"
"null","2021-03-07","null","null","null","Hernández, Enrique",571771,450203,"double","hit_into_play",,,,,"null","Enrique Hernandez doubles (3) on a line drive to right fielder Ronald Acuna.","S","R","R","ATL","BOS","X","9","line_drive","1","0",2021,"null","null","null","null","null","null","null","0","1","Top",210.5,116.51,,,"518595",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,450203,"518595","518692","645277","663586","621020","542303","665506","660670","null","null","null","1.25","null","1","1","null","1","2","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-07","null","null","null","Serven, Brian",661531,656592,"single","hit_into_play",,,,,"null","Brian Serven singles on a ground ball to center fielder Adam Engel.","S","R","R","CWS","COL","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","7","Top",91.32,86.78,,,"664874",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641592,656592,"664874","547989","664901","608703","621545","650391","641553","650520","null","null","null","0.9","null","1","0","null","46","1","null","0","1","1","0","1","0","1","0","null","null"
"null","2021-03-07","null","null","null","White, Eli",642201,445276,"single","hit_into_play",,,,,"null","Eli White singles on a line drive to center fielder DJ Peters.","S","R","R","TEX","LAD","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","4","Bot",134.93,81.57,,,"669257",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641941,445276,"669257","571970","666158","621035","608369","676646","656847","681546","null","null","null","0.9","null","1","0","null","30","1","null","4","0","4","0","0","4","4","0","null","null"
"null","2021-03-07","null","null","null","Ohtani, Shohei",660271,667465,"single","hit_into_play",,,,,"null","Shohei Ohtani singles on a line drive to left fielder Julio Rodriguez.   Scott Schebler to 2nd.","S","L","L","LAA","SEA","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","594988","0","5","Bot",83.22,95.86,,,"657247",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642222,667465,"657247","592530","664059","642220","622268","677594","642451","641584","null","null","null","0.9","null","1","0","null","41","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-03-07","null","null","null","Rosario, Amed",642708,666204,"single","hit_into_play",,,,,"null","Amed Rosario singles on a line drive to center fielder Buddy Reed.","S","R","R","OAK","CLE","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","6","Top",83.42,105.65,,,"668832",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642021,666204,"668832","643524","607111","641521","669397","664913","642002","642456","null","null","null","0.9","null","1","0","null","46","1","null","7","1","1","7","1","7","1","7","null","null"
"null","2021-03-07","null","null","null","Gallagher, Cam",595956,657612,"single","hit_into_play",,,,,"null","Cam Gallagher singles on a ground ball to left fielder Tommy Pham.   Clay Dungan to 2nd.","S","R","L","SD","KC","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","687867","0","5","Top",82.69,121.29,,,"605170",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642035,657612,"605170","543333","630105","592518","673490","502054","663757","571976","null","null","null","0.9","null","1","0","null","32","1","null","2","0","0","2","0","2","0","2","null","null"
"null","2021-03-07","null","null","null","Olson, Matt",621566,424144,"single","hit_into_play",,,,,"null","Matt Olson singles on a line drive to right fielder Daniel Johnson.","S","L","L","OAK","CLE","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","3","Bot",208.13,116.3,,,"595978",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642021,424144,"595978","656252","502273","644374","642708","592325","605548","669288","null","null","null","0.9","null","1","0","null","22","1","null","3","0","3","0","0","3","3","0","null","null"
"CH","2021-03-07","86.2","-1.39","5.98","Lowe, Brandon",664040,664054,"single","hit_into_play",,,,,"13","Brandon Lowe singles on a pop up to shortstop Jorge Polanco.","S","L","R","MIN","TB","X","6","popup","0","1",2021,"-0.82","1","-0.50","1.36","null","null","null","0","2","Top",94.41,146.7,,,"680777",,"null",3.7518000742823134,-125.39880604114285,-6.749984238342513,-9.417536275794063,24.333967673749545,-20.429105656196413,"3.27","1.63","176","73.2","55","85.6","1590","5.8",641577,664054,"680777","666135","650333","518626","593871","608701","621439","595909","54.69","0.074","0.078","0.9","null","1","0","3","7","2","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard"
"null","2021-03-07","null","null","null","Gale, Rocky",502570,572406,"single","hit_into_play",,,,,"null","Rocky Gale singles on a ground ball to right fielder Luis Alexander Basabe.   Scott Heineman to 2nd.","S","R","R","CIN","SF","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","595981","0","7","Bot",174.92,124.19,,,"663698",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,572406,"663698","668824","607249","570489","682617","663411","671218","642772","null","null","null","0.9","null","1","0","null","64","1","null","3","8","3","8","8","3","3","8","null","null"
"null","2021-03-07","null","null","null","Dubón, Mauricio",643289,448281,"single","hit_into_play",,,,,"null","Mauricio Dubon singles on a ground ball to left fielder Jesse Winker.","S","R","L","CIN","SF","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","2","Top",87.13,122.16,,,"571466",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,448281,"571466","458015","519058","553993","543829","608385","673451","592206","null","null","null","0.9","null","1","0","null","9","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-07","null","null","null","Pratto, Nick",668472,598286,"single","hit_into_play",,,,,"null","Nick Pratto singles on a ground ball to right fielder Jorge Ona.","S","L","L","SD","KC","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","8","Top",186.72,120.78,,,"593590",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642035,598286,"593590","641741","672779","657027","682928","623182","690987","671250","null","null","null","0.9","null","1","0","null","58","1","null","2","1","1","2","1","2","1","2","null","null"
"null","2021-03-07","null","null","null","Goins, Ryan",572365,605155,"single","hit_into_play",,,,,"null","Ryan Goins singles on a ground ball to left fielder Yairo Munoz.","S","L","R","ATL","BOS","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","6","Bot",76.66,109.41,,,"657136",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,605155,"657136","656308","624414","664750","660620","622168","657129","656455","null","null","null","0.9","null","1","0","null","54","1","null","4","4","4","4","4","4","4","4","null","null"
"null","2021-03-07","null","null","null","Iglesias, José",578428,608716,"single","hit_into_play",,,,,"null","Jose Iglesias singles on a line drive to left fielder Braden Bishop.","S","R","R","LAA","SEA","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","4","Bot",81.19,97.38,,,"620443",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642222,608716,"620443","592530","664059","664034","622268","623323","641786","641584","null","null","null","0.9","null","1","0","null","32","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-03-07","null","null","null","Katoh, Gosuke",641741,623470,"single","hit_into_play",,,,,"null","Gosuke Katoh singles on a line drive to center fielder Bubba Starling.","S","L","R","SD","KC","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","9","Bot",130.9,89.76,,,"664926",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642035,623470,"664926","668472","670032","642721","665834","625510","605490","691179","null","null","null","0.9","null","1","0","null","71","1","null","3","4","3","4","4","3","3","4","null","null"
"null","2021-03-07","null","null","null","Machín, Vimael",605353,675916,"single","hit_into_play",,,,,"null","Vimael Machin singles on a line drive to left fielder Ben Gamel.","S","L","R","OAK","CLE","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Bot",75.31,105.65,,,"595978",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642021,675916,"595978","656252","502273","644374","642708","592325","605548","669288","null","null","null","0.9","null","1","0","null","31","1","null","6","0","6","0","0","6","6","0","null","null"
"null","2021-03-07","null","null","null","Vosler, Jason",613564,641438,"single","hit_into_play",,,,,"null","Jason Vosler singles on a line drive to second baseman Alex Blandino.","S","L","R","CIN","SF","X","4","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","5","Top",183.55,143.52,,,"571466",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,641438,"571466","458015","607468","553993","543829","608385","571980","592206","null","null","null","0.9","null","1","0","null","38","1","null","1","5","5","1","5","1","5","1","null","null"
"null","2021-03-07","null","null","null","Gonzalez, Marwin",503556,664940,"single","hit_into_play",,,,,"null","Marwin Gonzalez singles on a ground ball to right fielder Abraham Almonte.   Christian Arroyo to 3rd.","S","L","R","ATL","BOS","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","624414","1","6","Top",179.57,95.72,,,"661388",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,664940,"661388","467055","501303","572365","622666","640447","628338","501659","null","null","null","0.9","null","1","0","null","47","1","null","4","2","2","4","2","4","2","4","null","null"
"FF","2021-03-07","87.1","-1.43","6.91","Guillorme, Luis",641645,624586,"single","hit_into_play",,,,,"4","Luis Guillorme singles on a ground ball to center fielder Kameron Misner.","S","L","R","NYM","MIA","X","8","ground_ball","0","0",2021,"-0.28","1.25","-0.67","2.56","null","null","null","0","5","Bot",121.37,109.52,,,"506702",,"null",2.409501375004708,-126.82171085303554,-6.899148053772091,-3.517129636857221,23.612004214286728,-17.49273013546153,"3.3","1.5","57","94.5","2","87.6","2029","6.4",642069,624586,"506702","666464","657193","606336","672701","680814","670224","660821","54.13","0.434","0.41","0.9","null","1","0","4","41","1","4-Seam Fastball","3","3","3","3","3","3","3","3","null","null"
"null","2021-03-07","null","null","null","Muñoz, Yairo",622168,605218,"single","hit_into_play",,,,,"null","Yairo Munoz singles on a ground ball to right fielder Abraham Almonte.","S","R","R","ATL","BOS","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","8","Top",167.65,100.79,,,"661388",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,605218,"661388","467055","501303","572365","622666","640447","628338","501659","null","null","null","0.9","null","1","0","null","66","1","null","5","4","4","5","4","5","4","5","null","null"
"null","2021-03-07","null","null","null","Betts, Mookie",605141,621129,"single","hit_into_play",,,,,"null","Mookie Betts singles on a line drive to center fielder Delino DeShields.","S","R","R","TEX","LAD","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Top",134.33,73.7,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641941,621129,"641680","663993","571788","596059","643396","642201","592261","608336","null","null","null","0.9","null","1","0","null","24","1","null","4","0","0","4","0","4","0","4","null","null"
"null","2021-03-07","null","null","null","Alberto, Hanser",593643,657612,"single","hit_into_play",,,,,"null","Hanser Alberto singles on a ground ball to right fielder Wil Myers.","S","R","L","SD","KC","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","5","Top",170.48,111.12,,,"605170",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642035,657612,"605170","543333","630105","592518","673490","502054","663757","571976","null","null","null","0.9","null","1","0","null","31","1","null","2","0","0","2","0","2","0","2","null","null"
"null","2021-03-07","null","null","null","Heineman, Scott",595981,572406,"single","hit_into_play",,,,,"null","Scott Heineman singles on a ground ball to shortstop Marco Luciano.","S","R","R","CIN","SF","X","6","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","7","Bot",122.65,143.01,,,"663698",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,572406,"663698","668824","607249","570489","682617","663411","671218","642772","null","null","null","0.9","null","1","0","null","63","1","null","3","8","3","8","8","3","3","8","null","null"
"null","2021-03-07","null","null","null","Gettys, Michael",656455,554431,"double","hit_into_play",,,,,"null","Michael Gettys doubles (2) on a line drive to left fielder Phillip Ervin.","S","R","L","ATL","BOS","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","7","Top",39.66,116,,,"661388",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641581,554431,"661388","467055","501303","572365","622666","640447","628338","501659","null","null","null","1.25","null","1","1","null","56","1","null","4","4","4","4","4","4","4","4","null","null"
"null","2021-03-07","null","null","null","Anderson, Tim",641313,608566,"single","hit_into_play",,,,,"null","Tim Anderson singles on a sharp ground ball to shortstop Trevor Story.","S","R","R","CWS","COL","X","6","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","1","Bot",106.06,152.95,,,"624513",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641592,608566,"624513","595885","663898","666213","596115","656541","641658","453568","null","null","null","0.9","null","1","0","null","4","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-07","null","null","null","Canha, Mark",592192,592644,"single","hit_into_play",,,,,"null","Mark Canha singles on a line drive to left fielder Ben Gamel.","S","R","R","OAK","CLE","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","1","Bot",71.76,100.58,,,"595978",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642021,592644,"595978","656252","502273","644374","642708","592325","605548","669288","null","null","null","0.9","null","1","0","null","4","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-07","null","null","null","Hedges, Austin",595978,666204,"home_run","hit_into_play",,,,,"null","Austin Hedges homers (1) on a fly ball to left field.","S","R","R","OAK","CLE","X","null","fly_ball","0","0",2021,"null","null","null","null","null","null","null","0","6","Top",45.4,59.52,,,"668832",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642021,666204,"668832","643524","607111","641521","669397","664913","642002","642456","null","null","null","2","null","0","3","null","45","1","null","7","0","0","7","1","7","1","7","null","null"
"null","2021-03-07","null","null","null","Schebler, Scott",594988,667465,"single","hit_into_play",,,,,"null","Scott Schebler singles on a ground ball to center fielder Luis Liberato.","S","L","L","LAA","SEA","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","5","Bot",130.89,66.95,,,"657247",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642222,667465,"657247","592530","664059","642220","622268","677594","642451","641584","null","null","null","0.9","null","1","0","null","40","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-03-07","null","null","null","Mateo, Jorge",622761,534910,"single","hit_into_play",,,,,"null","Jorge Mateo singles on a ground ball to left fielder Kyle Isbel.","S","R","R","SD","KC","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","8","Bot",102.99,136.54,,,"664926",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642035,534910,"664926","668472","687867","642721","670032","664728","605490","625510","null","null","null","0.9","null","1","0","null","61","1","null","2","1","2","1","1","2","2","1","null","null"
"null","2021-03-07","null","null","null","Moncada, Yoán",660162,669020,"double","hit_into_play",,,,,"null","Yoan Moncada doubles (2) on a sharp line drive to left fielder Sam Hilliard.","S","R","L","CWS","COL","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Bot",31.38,100.52,,,"624513",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641592,669020,"624513","595885","663898","666213","596115","656541","641658","453568","null","null","null","1.25","null","1","1","null","26","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-07","null","null","null","Flores, Wilmer",527038,592612,"double","hit_into_play",,,,,"null","Wilmer Flores doubles (2) on a line drive to shortstop Dee Strange-Gordon.","S","R","L","CIN","SF","X","6","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","3","Top",81.55,127.25,,,"571466",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642173,592612,"571466","458015","519058","553993","543829","608385","673451","592206","null","null","null","1.25","null","1","1","null","19","1","null","1","3","3","1","3","1","3","1","null","null"
"SL","2021-03-06","80.0","1.97","6.07","Stevenson, Andrew",664057,641447,"single","hit_into_play",,,,,"2","Andrew Stevenson singles on a soft bunt ground ball to third baseman Joe Dunand.","S","L","L","MIA","WSH","X","5","ground_ball","0","0",2021,"-0.96","0.27","0.15","3.05","null","null","null","2","5","Top",120.55,197.96,,,"640459",,"null",-2.2059991495904434,-116.54130602005095,-0.5039177453982145,-8.362611134736628,20.860554230986306,-29.817679843850225,"3.36","1.68","10","22.3","-9","80","2547","6.1",641848,641447,"640459","650331","656371","656388","672701","621446","656509","675649","54.36","0.3","0.27","0.9","null","1","0","1","41","1","Slider","3","4","4","3","4","3","4","3","Infield shift","Standard"
"SL","2021-03-06","80.2","2.17","5.47","Reynolds, Bryan",668804,670065,"single","hit_into_play",,,,,"5","Bryan Reynolds singles on a fly ball to left fielder Derek Dietrich.   Dustin Fowler to 2nd.","S","R","L","PIT","NYY","X","7","fly_ball","3","2",2021,"-1.3","-0.16","0.23","2.29","null","null","641583","2","4","Bot",79.87,110.48,,,"543309",,"null",-1.8118855571560941,-116.71948713210809,-0.005528479344787618,-11.486854456708873,23.273544726201163,-33.81789424835214,"3.49","1.6","204","87.2","17","79.7","2748","6.1",641986,670065,"543309","645801","642180","570482","642731","518618","643565","457803","54.43","0.883","0.821","0.9","null","1","0","4","36","8","Slider","2","1","2","1","1","2","2","1","Standard","Standard"
"CH","2021-03-06","80.0","-1.52","5.77","Beer, Seth",666179,676599,"single","hit_into_play",,,,,"5","Seth Beer singles on a line drive to left fielder Jason Martin.","S","L","R","ARI","TEX","X","7","line_drive","0","1",2021,"0.42","-0.03","0.08","2.50","null","null","null","0","7","Bot",93.41,156.92,,,"543308",,"null",2.796978199435966,-116.62764825468238,-0.5524100750961127,3.4226160934410568,18.22770083764069,-32.56481029994251,"3.5","1.75","131","68.4","13","82.3","2121","7.4",642192,676599,"543308","663799","660634","628451","518586","641829","642201","667727","53.13","0.329","0.303","0.9","null","1","0","2","50","2","Changeup","1","3","1","3","3","1","1","3","Standard","Standard"
"FF","2021-03-06","94.2","-2.71","5.51","Cooper, Garrett",643265,543339,"home_run","hit_into_play",,,,,"1","Garrett Cooper homers (1) on a fly ball to left field.   Starling Marte scores.","S","R","R","MIA","WSH","X","null","fly_ball","3","2",2021,"-0.99","1.24","-0.57","3.12","null","516782","null","2","3","Bot",43.27,52.09,,,"543228",,"null",7.797817412517548,-137.0024906670105,-3.3159624776200585,-14.17406098253757,28.184261005970487,-15.921485304571926,"3.59","1.8","410","107.2","28","94.8","2338","6.5",641848,543339,"543228","605137","543281","666198","671277","656941","645302","664057","54.01","0.971","1.921","2","null","0","3","6","27","6","4-Seam Fastball","1","2","1","2","2","3","3","2","Standard","Standard"
"FF","2021-03-06","95.0","-2.55","5.94","Stevenson, Andrew",664057,645261,"single","hit_into_play",,,,,"9","Andrew Stevenson singles on a ground ball to center fielder Starling Marte.   Ryan Zimmerman scores.    Yan Gomes to 2nd.","S","L","R","MIA","WSH","X","8","ground_ball","2","0",2021,"-0.89","1.06","0.35","2.17","null","475582","543228","2","1","Top",121.4,119.15,,,"595453",,"null",9.555622667205029,-138.0337562157748,-6.606993036833575,-13.406622346338478,28.22568838242822,-17.257699413786533,"3.36","1.68","41","98.2","-1","95.1","2292","6.2",641848,645261,"595453","643265","665862","605119","500743","572816","516782","594807","54.28","0.4","0.372","0.9","null","1","0","2","6","3","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Strategic"
"SI","2021-03-06","91.3","2.07","6.34","Aguilar, Jesús",542583,571578,"single","hit_into_play",,,,,"5","Jesus Aguilar singles on a sharp line drive to center fielder Victor Robles.   Corey Dickerson scores.","S","R","L","MIA","WSH","X","8","line_drive","3","1",2021,"0.92","1.15","-0.06","2.39","572816","null","null","2","1","Bot",126.94,92.6,,,"543228",,"null",-7.410641642419698,-132.7049215565117,-6.601164816661181,12.421428667857668,26.540858231311,-17.401799505489773,"3.5","1.75","255","107.3","10","92.3","2149","6.8",641848,571578,"543228","605137","543281","666198","671277","656941","645302","664057","53.69","0.911","0.893","0.9","null","1","0","4","11","5","Sinker","0","2","0","2","2","1","1","2","Standard","Standard"
