name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Carter Kieboom,2019,22,39,43,5,2,0.128,0.282,2,90.9,12.4,8.7
 Lourdes Gurriel Jr.,2019,26,314,343,87,20,0.277,0.541,50,90.4,14.3,11.6
 Jake Rogers,2019,24,112,128,14,4,0.125,0.259,8,83,19.7,4.8
 Andrew Knizner,2019,24,53,58,12,2,0.226,0.377,7,88.1,7.3,2.6
 Bryan Reynolds,2019,24,491,546,154,16,0.314,0.503,68,89.5,9.4,6.7
 Josh Rojas,2019,25,138,157,30,2,0.217,0.312,16,89,10.3,6.2
 Sean Murphy,2019,25,53,60,13,4,0.245,0.566,8,90.7,7.3,8.1
 Nick Senzel,2019,24,375,414,96,12,0.256,0.427,42,87.8,11.1,8
 Tommy Edman,2019,24,326,349,99,11,0.304,0.5,36,87.4,14.2,5.3
 Nick Solak,2019,24,116,135,34,5,0.293,0.491,17,88.3,6.3,9.2
 Will Smith,2019,24,170,196,43,15,0.253,0.571,42,89.4,23.8,10.7
 Keston Hiura,2019,23,314,348,95,19,0.303,0.57,49,91.4,16.4,13.5
 Austin Hays,2019,24,68,75,21,4,0.309,0.574,13,91,11.5,5.5
 Nicky Lopez,2019,24,379,402,91,2,0.24,0.325,30,85.1,3.3,1.2
 Yordan Alvarez,2019,22,313,369,98,27,0.313,0.655,78,92.2,13.4,16.7
 Mike Brosseau,2019,25,132,142,36,6,0.273,0.462,16,86.5,14.3,4.3
 Trevor Richards,2019,26,30,34,3,0,0.1,0.1,0,85.2,-4,0
 Adrian Beltre,2018,39,433,481,118,15,0.273,0.434,65,88.7,13.6,6.4
 Ichiro Suzuki,2018,45,44,47,9,0,0.205,0.205,0,81.3,5.7,0
 Victor Martinez,2018,40,467,508,117,9,0.251,0.353,54,87.8,14.1,4.7
 Chase Utley,2018,40,164,187,35,1,0.213,0.305,14,87.7,17.2,2.3
 Albert Pujols,2018,38,465,498,114,19,0.245,0.411,64,90,14.1,6.2
 Matt Holliday,2018,38,53,65,15,2,0.283,0.434,3,90.9,12.8,5.7
 Joe Mauer,2018,35,486,543,137,6,0.282,0.379,48,91.1,4.4,5
 Miguel Cabrera,2018,35,134,157,40,3,0.299,0.448,22,94.4,7.3,4.6
 Adrian Gonzalez,2018,36,169,187,40,6,0.237,0.373,26,88.9,11.6,6.6
 Brandon Phillips,2018,37,23,27,3,1,0.13,0.261,2,82.2,3.5,6.3
 Jose Reyes,2018,35,228,251,43,4,0.189,0.32,16,85.4,12.7,2.6
 Jeff Mathis,2018,35,195,218,39,1,0.2,0.272,20,87.6,15.4,3
 Shin-Soo Choo,2018,36,560,665,148,21,0.264,0.434,62,89.3,6.1,11.1
 Rene Rivera,2018,35,86,91,20,4,0.233,0.419,11,90.2,18.3,11.8
 Zack Greinke,2018,35,64,71,15,0,0.234,0.297,5,87.5,11.6,3.8
 Yadier Molina,2018,36,459,503,120,20,0.261,0.436,74,88.2,15.4,5.5
 Robinson Cano,2018,36,310,348,94,10,0.303,0.471,50,93,8.2,8.3
 Edwin Encarnacion,2018,35,500,579,123,32,0.246,0.474,107,89.9,18,11.2
 Jose Bautista,2018,38,325,399,66,13,0.203,0.378,48,90.8,19.8,7.9
 Cole Hamels,2018,35,25,27,3,1,0.12,0.24,1,83,-1.1,7.1
 Adam Jones,2018,33,580,613,163,15,0.281,0.419,63,88.4,13.2,4.9
 Russell Martin,2018,35,289,352,56,10,0.194,0.325,25,90.6,10.1,6.3
 Curtis Granderson,2018,37,343,403,83,13,0.242,0.431,38,88.7,16.9,6.3
 Rajai Davis,2018,38,196,216,44,1,0.224,0.281,6,84.2,9.6,1.3
 Hanley Ramirez,2018,35,177,195,45,6,0.254,0.395,29,91.9,11.5,7.6
 Anibal Sanchez,2018,34,41,44,1,0,0.024,0.024,0,77.5,3.8,0
 Kendrys Morales,2018,35,413,471,103,21,0.249,0.438,57,92.3,10,12.1
 Howie Kendrick,2018,35,152,160,46,4,0.303,0.474,12,90.2,8,4.8
 Bobby Wilson,2018,35,135,151,24,2,0.178,0.281,16,80.9,11,2.9
 Ian Kinsler,2018,36,487,534,117,14,0.24,0.38,48,85.3,17.7,3.1
 Brandon McCarthy,2018,35,29,31,3,0,0.103,0.172,2,89.7,1.7,8.3
 Brian McCann,2018,34,189,216,40,7,0.212,0.339,23,86.3,23.6,3.3
 Neil Walker,2018,33,347,398,76,11,0.219,0.354,46,88.1,13.7,6.1
 Kurt Suzuki,2018,35,347,388,94,12,0.271,0.444,50,87.2,18.4,3.9
 Ian Desmond,2018,33,555,619,131,22,0.236,0.422,88,90.1,0.1,7
 Nelson Cruz,2018,38,519,591,133,37,0.256,0.509,97,93.9,12.8,13.8
 Mark Trumbo,2018,32,330,358,86,17,0.261,0.452,44,92.8,10.4,10.2
 David Peralta,2018,31,560,614,164,30,0.293,0.516,87,91.5,6.7,7.8
 Manny Pina,2018,31,306,337,77,9,0.252,0.395,28,84.9,13.9,5.6
 Alcides Escobar,2018,32,485,531,112,4,0.231,0.313,34,84.6,10.6,2.1
 Jon Jay,2018,33,527,586,141,3,0.268,0.347,40,85.2,4.2,1.8
 Martin Prado,2018,35,197,209,48,1,0.244,0.305,18,87.5,9.3,2.5
 Lucas Duda,2018,32,328,367,79,14,0.241,0.418,50,89.5,19.6,10
 Matt Wieters,2018,32,235,271,56,8,0.238,0.374,30,87.1,18.5,4.7
 Evan Longoria,2018,33,480,512,117,16,0.244,0.413,54,88.5,13.6,7.8
 Zack Cozart,2018,33,224,253,49,5,0.219,0.362,18,85.6,17.4,2.2
 Brandon Guyer,2018,32,194,221,40,7,0.206,0.371,27,85.4,16.2,4.8
 Sean Rodriguez,2018,33,150,173,25,5,0.167,0.313,19,88.2,20.3,7.8
 Jose Lobaton,2018,34,49,57,7,0,0.143,0.224,4,86.9,4.8,2.9
 Rich Hill,2018,38,43,45,4,0,0.093,0.093,2,78.2,-5.5,0
 Mark Reynolds,2018,35,206,235,51,13,0.248,0.476,40,89.2,18.2,10.3
 Chris Davis,2018,32,470,522,79,16,0.168,0.296,49,89.5,15.1,10.3
 Junior Guerra,2018,33,35,37,4,0,0.114,0.2,0,81.3,11,0
 Paulo Orlando,2018,33,90,93,15,0,0.167,0.2,5,88.7,11.7,1.5
 Jason Vargas,2018,35,27,31,4,0,0.148,0.148,0,77.8,3.2,0
 Ben Zobrist,2018,37,455,520,139,9,0.305,0.44,58,89.9,9,3
 Jim Adduci,2018,33,176,185,47,3,0.267,0.386,21,85.9,11.2,3.7
 Dexter Fowler,2018,32,289,334,52,8,0.18,0.298,31,85.3,12.6,3.2
 Tyler Flowers,2018,32,251,296,57,8,0.227,0.359,30,90,12.9,6.8
 Chase Headley,2018,34,52,60,6,0,0.115,0.135,4,86,10.4,0
 Hunter Pence,2018,35,235,248,53,4,0.226,0.332,24,88,5.7,5.1
 Denard Span,2018,34,437,501,114,11,0.261,0.419,58,87.2,13.3,2.7
 Jon Lester,2018,34,59,65,7,1,0.119,0.169,9,88.7,0.8,4.7
 Asdrubal Cabrera,2018,33,546,592,143,23,0.262,0.458,75,90,14.6,7.5
 Shane Robinson,2018,34,49,54,7,1,0.143,0.224,2,85,13.2,2.3
 Max Scherzer,2018,34,70,78,17,0,0.243,0.271,6,82.5,-1.2,1.6
 Clay Buchholz,2018,34,31,37,2,0,0.065,0.097,1,82.3,-5.3,0
 Clayton Richard,2018,35,42,51,4,1,0.095,0.19,3,85.8,4.3,4.2
 Jake Arrieta,2018,32,45,50,6,1,0.133,0.2,3,90.5,14.8,0
 Charlie Blackmon,2018,32,626,696,182,29,0.291,0.502,70,87.5,12,6.5
 Gregor Blanco,2018,35,189,203,41,2,0.217,0.317,12,84.6,15.1,3.8
 Todd Frazier,2018,32,408,472,87,18,0.213,0.39,59,89.6,18.9,6.9
 A.J. Ellis,2018,37,151,183,41,1,0.272,0.344,15,90.4,12.5,4.2
 Chris Iannetta,2018,35,299,360,67,11,0.224,0.385,36,92,13.6,9.3
 Martin Maldonado,2018,32,373,404,84,9,0.225,0.351,44,85.9,14.7,5
 Robinson Chirinos,2018,34,360,426,80,18,0.222,0.419,65,88,21.9,10.8
 Chris Young,2018,35,113,128,19,6,0.168,0.363,13,83.8,25.5,6.4
 Nick Markakis,2018,35,623,705,185,14,0.297,0.44,93,90.6,10.1,3.1
 Welington Castillo,2018,31,170,181,44,6,0.259,0.406,15,90.4,15.5,9.7
 Erik Kratz,2018,38,203,219,48,6,0.236,0.355,23,89.8,12.9,4.8
 Eduardo Nunez,2018,31,480,502,127,10,0.265,0.388,44,88.4,9.4,3.4
 Steve Pearce,2018,35,215,251,61,11,0.284,0.512,42,89.3,11.8,10.8
 Homer Bailey,2018,32,26,34,3,0,0.115,0.115,0,84.4,-12.5,0
 Lorenzo Cain,2018,32,539,620,166,10,0.308,0.417,38,89.1,4.9,3.4
 Andrew McCutchen,2018,32,569,682,145,20,0.255,0.424,65,90,13.4,8.4
 Austin Jackson,2018,31,347,375,85,3,0.245,0.326,32,87.5,11.2,2.8
 Justin Upton,2018,31,533,613,137,30,0.257,0.463,85,90.9,11.9,14
 Cameron Maybin,2018,31,342,384,85,4,0.249,0.336,28,86.7,7.9,4.1
 Justin Turner,2018,34,365,426,114,14,0.312,0.518,52,89.1,18.3,7.7
 Buster Posey,2018,31,398,448,113,5,0.284,0.382,41,89.1,10.3,5.2
 Jay Bruce,2018,31,319,361,71,9,0.223,0.37,37,88.3,21.4,9
 Joey Votto,2018,35,503,623,143,12,0.284,0.419,67,88.3,13.4,6.9
 Colby Rasmus,2018,32,45,49,6,1,0.133,0.222,1,86.5,19,7.7
 Brett Gardner,2018,35,530,609,125,12,0.236,0.368,45,88.1,9.4,3
 Eric Young Jr.,2018,33,109,117,22,1,0.202,0.303,8,85,2.8,1.2
 Matt Joyce,2018,34,207,246,43,7,0.208,0.353,15,87.4,14.8,7
 Nick Hundley,2018,35,282,305,68,10,0.241,0.408,31,88.8,15.7,6.6
 Cliff Pennington,2018,34,29,34,4,0,0.138,0.138,0,84.2,9.3,0
 Ryan Braun,2018,35,405,447,103,20,0.254,0.469,64,92.3,6.4,10.8
 Drew Butera,2018,35,163,182,31,3,0.19,0.301,21,86.5,18.4,1.6
 Alex Gordon,2018,34,506,568,124,13,0.245,0.37,54,88.5,10.9,6.8
 Chris Gimenez,2018,36,57,66,12,2,0.211,0.333,7,89.1,12.2,7
 Carlos Gomez,2018,33,360,408,75,9,0.208,0.336,32,86.9,19.7,5
 Matt Kemp,2018,34,462,506,134,21,0.29,0.481,85,89.8,15.8,11
 Gio Gonzalez,2018,33,51,55,4,0,0.078,0.098,1,82.6,6.1,0
 Andrew Romine,2018,33,119,131,25,0,0.21,0.244,2,81.1,11.2,1.2
 Elvis Andrus,2018,30,395,428,101,6,0.256,0.367,33,87.2,8.7,4.2
 Gregorio Petit,2018,34,61,67,15,0,0.246,0.279,3,85.7,15.8,2.1
 Francisco Cervelli,2018,32,332,404,86,12,0.259,0.431,57,88.8,16.3,8.3
 Pedro Florimon,2018,32,71,76,16,2,0.225,0.423,5,90.2,16.4,4.9
 Melky Cabrera,2018,34,250,278,70,6,0.28,0.42,39,90.7,9.1,2.3
 Pablo Sandoval,2018,32,230,252,57,9,0.248,0.417,40,90.1,9.7,5
 Wilson Ramos,2018,31,382,416,117,15,0.306,0.487,70,91.3,4.5,7.2
 Ivan Nova,2018,31,53,56,1,0,0.019,0.019,0,81.9,-5.1,0
 Carlos Santana,2018,32,560,679,128,24,0.229,0.414,86,88.9,15.4,6.9
 Gerardo Parra,2018,31,401,443,114,6,0.284,0.372,53,86.8,9.2,2.7
 Jhoulys Chacin,2018,30,56,68,9,0,0.161,0.179,1,86.5,7.2,0
 Carlos Gonzalez,2018,33,463,504,128,16,0.276,0.467,64,89.7,9,6.2
 Luis Valbuena,2018,33,266,288,53,9,0.199,0.335,33,89.7,18.2,10.1
 Jordy Mercer,2018,32,394,436,99,6,0.251,0.381,39,87.6,13.1,4.8
 Brandon Belt,2018,30,399,456,101,14,0.253,0.414,46,87,23.3,10.5
 Tyson Ross,2018,31,41,46,8,1,0.195,0.268,4,88.1,0.7,6.9
 Yonder Alonso,2018,31,516,574,129,23,0.25,0.421,83,87.8,15.7,9.8
 Ryan Flaherty,2018,32,161,182,35,2,0.217,0.292,13,87.8,0.4,2.5
 Justin Smoak,2018,32,505,594,122,25,0.242,0.457,77,89.5,15,10.8
 Ryan Zimmerman,2018,34,288,323,76,13,0.264,0.486,51,92.6,7.1,13.6
 Jeremy Hellickson,2018,31,32,35,2,0,0.063,0.094,1,82,-1.4,0
 Jed Lowrie,2018,34,596,680,159,23,0.267,0.448,99,89.2,17.4,5.3
 Pedro Alvarez,2018,31,111,127,20,8,0.18,0.414,18,90.6,12.2,14.7
 Clayton Kershaw,2018,30,46,57,11,0,0.239,0.283,7,80.1,-1.6,0
 Alex Avila,2018,31,194,234,32,7,0.165,0.304,20,89.7,8.6,12.3
 Peter Bourjos,2018,31,44,47,9,1,0.205,0.364,4,89.5,7.7,3.3
 Michael Brantley,2018,31,570,631,176,17,0.309,0.468,76,90.2,9.5,3.5
 Jason Castro,2018,31,63,74,9,1,0.143,0.238,3,87.1,4.3,5.3
 Tony Cruz,2018,32,26,26,4,1,0.154,0.308,2,88.5,19.6,6.7
 Chase d'Arnaud,2018,31,93,100,20,3,0.215,0.366,9,89,20.9,5.2
 Wade Miley,2018,32,27,28,5,0,0.185,0.185,0,84.8,-3.5,0
 Logan Morrison,2018,31,318,359,59,15,0.186,0.368,39,88.7,20.5,10.9
 Gorkys Hernandez,2018,31,414,451,97,15,0.234,0.391,40,87.5,12.6,7.8
 Jesus Sucre,2018,30,182,198,38,1,0.209,0.253,17,85.9,11.3,0.6
 Yoenis Cespedes,2018,33,141,157,37,9,0.262,0.496,29,90.8,19.7,10.8
 Yuli Gurriel,2018,34,537,573,156,13,0.291,0.428,85,89.3,11.5,1.9
 Gordon Beckham,2018,32,44,50,8,0,0.182,0.205,1,86.8,14.6,5.7
 Ronny Rodriguez,2018,26,191,206,42,5,0.22,0.335,20,86,13.1,3.2
 Yangervis Solarte,2018,31,468,506,106,17,0.226,0.378,54,87.1,14,5
 Miguel Rojas,2018,29,488,528,123,11,0.252,0.346,53,84.7,9.3,0.9
 Jose Quintana,2018,29,52,58,4,0,0.077,0.077,0,82,-14.7,0
 Eduardo Escobar,2018,29,566,631,154,23,0.272,0.489,84,86.7,18.9,8.3
 Jose Martinez,2018,30,534,590,163,17,0.305,0.457,83,91,8.1,9.4
 Moises Sierra,2018,30,54,60,9,0,0.167,0.204,4,89,3.8,8.3
 Ehire Adrianza,2018,29,335,366,84,6,0.251,0.379,39,86.7,16.4,5
 Juan Lagares,2018,29,59,64,20,0,0.339,0.39,6,88.4,5.8,0
 Abraham Almonte,2018,29,134,151,24,3,0.179,0.284,9,89.1,7.7,8
 David Freese,2018,35,280,312,83,11,0.296,0.471,51,90.7,7.3,9
 Khris Davis,2018,31,576,654,142,48,0.247,0.549,123,92.5,18.1,17.2
 Tommy Pham,2018,30,494,570,136,21,0.275,0.464,63,93,6.6,10.1
 Lonnie Chisenhall,2018,30,84,95,27,1,0.321,0.452,9,85.8,20.8,2.7
 J.D. Martinez,2018,31,569,649,188,43,0.33,0.629,130,93,10.8,16.3
 Kristopher Negron,2018,32,32,33,7,1,0.219,0.313,4,85.5,6.2,4.3
 Danny Valencia,2018,34,255,282,67,9,0.263,0.408,28,90.7,9.2,7.7
 Josh Reddick,2018,31,433,487,105,17,0.242,0.4,47,85.8,18.2,3.9
 Craig Gentry,2018,35,156,169,42,1,0.269,0.346,11,83.9,9.6,1.6
 Jarrod Dyson,2018,34,206,237,39,2,0.189,0.257,12,85.3,11,1.7
 Daniel Murphy,2018,33,328,351,98,12,0.299,0.454,42,87.5,16.2,4.8
 Chase Anderson,2018,31,45,49,4,0,0.089,0.089,2,82.1,-1.7,0
 Paul Goldschmidt,2018,31,593,690,172,33,0.29,0.533,83,90.8,15.7,13.6
 Derek Holland,2018,32,53,56,3,0,0.057,0.075,0,88.9,-2.7,0
 Marwin Gonzalez,2018,29,489,552,121,16,0.247,0.409,68,89.1,11.3,7
 Sandy Leon,2018,29,265,288,47,5,0.177,0.279,22,84.8,16.9,4.6
 Adrian Sanchez,2018,28,58,59,16,0,0.276,0.345,3,87,9.1,6
 Francisco Pena,2018,29,133,142,27,2,0.203,0.271,8,85.5,7.2,3.3
 Jose Altuve,2018,28,534,599,169,13,0.316,0.451,61,87.2,10.1,6.1
 Cesar Hernandez,2018,28,605,708,153,15,0.253,0.362,60,86,11.5,4.4
 Jean Segura,2018,28,586,632,178,10,0.304,0.415,63,87.8,7.8,3.6
 Francisco Arcia,2018,29,103,106,21,6,0.204,0.427,23,82.6,11.2,6.6
 Starlin Castro,2018,28,593,647,165,12,0.278,0.4,54,88.6,8.4,6.9
 Starling Marte,2018,30,559,606,155,20,0.277,0.46,72,88.5,8.9,7.5
 Jose Pirela,2018,29,438,473,109,5,0.249,0.345,32,89,4.7,3.4
 Chad Bettis,2018,29,34,39,3,0,0.088,0.088,2,84.2,-3.7,0
 Jabari Blash,2018,29,39,45,4,0,0.103,0.128,1,94.6,17.9,12.5
 Madison Bumgarner,2018,29,44,46,7,0,0.159,0.205,4,91,16.6,0
 Juan Centeno,2018,29,37,38,6,1,0.162,0.27,3,85.8,7.7,3.3
 Charlie Culberson,2018,29,296,322,80,12,0.27,0.466,45,85.2,8.6,5.7
 Daniel Descalso,2018,32,349,423,83,13,0.238,0.436,57,89,19.1,10.2
 Derek Dietrich,2018,29,499,551,132,16,0.265,0.421,45,87.6,15.8,6.1
 Josh Donaldson,2018,33,187,219,46,8,0.246,0.449,23,90.2,11.6,10.4
 Freddie Freeman,2018,29,618,707,191,23,0.309,0.505,98,89.1,14.5,9.3
 Yasmani Grandal,2018,30,440,518,106,24,0.241,0.466,68,89,14.1,11.6
 Matt Harvey,2018,29,53,57,4,0,0.075,0.075,1,85.9,1.6,0
 Jason Heyward,2018,29,440,489,119,8,0.27,0.395,57,88.4,9.3,2.9
 Pete Kozma,2018,30,69,73,15,1,0.217,0.348,8,83.9,11.2,1.8
 DJ LeMahieu,2018,30,533,581,147,15,0.276,0.428,62,91.4,5.9,5.2
 Jonathan Lucroy,2018,32,415,454,100,4,0.241,0.325,51,86.9,13.5,2.2
 Devin Mesoraco,2018,30,244,274,54,11,0.221,0.398,33,86.6,20.6,6.2
 Mitch Moreland,2018,33,404,459,99,15,0.245,0.433,68,91,11.5,12.4
 Mike Moustakas,2018,30,573,635,144,28,0.251,0.459,95,89.5,19.9,8.8
 Anthony Rizzo,2018,29,566,665,160,25,0.283,0.47,101,90.1,14.7,6.7
 Austin Romine,2018,30,242,265,59,10,0.244,0.417,42,88.6,9.6,5
 Jake Smolinski,2018,29,39,41,5,0,0.128,0.205,2,88.9,14.2,3.4
 Eric Sogard,2018,32,97,113,13,0,0.134,0.165,2,85.1,15.7,1.3
 Steven Souza Jr.,2018,29,241,272,53,5,0.22,0.369,29,88.7,16.2,7.8
 Giancarlo Stanton,2018,29,617,705,164,38,0.266,0.509,100,93.8,11.6,15.4
 Matt Szczur,2018,29,75,84,14,1,0.187,0.267,6,85.2,17,1.9
 Eric Thames,2018,32,247,278,54,16,0.219,0.478,37,90.9,19.3,16.7
 Freddy Galvis,2018,29,602,656,149,13,0.248,0.38,67,88.7,13.7,4.1
 Salvador Perez,2018,28,510,544,120,27,0.235,0.439,80,91.4,18,10.8
 Logan Forsythe,2018,31,371,416,86,2,0.232,0.291,27,87.3,10.4,1
 Wilmer Flores,2018,27,386,429,103,11,0.267,0.417,51,86.4,17.4,2.8
 Jefry Marte,2018,27,194,209,42,7,0.216,0.371,22,88.5,6.1,4.6
 Julio Teheran,2018,27,40,54,7,1,0.175,0.25,4,83.7,6.8,0
 Ryan LaMarre,2018,30,165,180,46,2,0.279,0.382,18,87.8,11.4,3.5
 Avisail Garcia,2018,27,356,385,84,19,0.236,0.438,49,90.3,9.6,11.6
 Hernan Perez,2018,27,316,334,80,9,0.253,0.386,29,87.9,11.5,4.9
 Carlos Perez,2018,28,70,75,10,1,0.143,0.214,3,86.5,24.4,0
 Ender Inciarte,2018,28,597,660,158,10,0.265,0.38,61,84.9,10.9,1.5
 Marcell Ozuna,2018,28,582,628,163,23,0.28,0.433,88,91.5,10.8,9.7
 Jonathan Villar,2018,27,466,515,121,14,0.26,0.384,46,88.5,3.2,5.1
 Rafael Ortega,2018,27,133,143,31,0,0.233,0.271,7,84.9,12.8,0
 Danny Santana,2018,28,28,32,5,0,0.179,0.286,2,91,9.4,11.8
 Tomas Telis,2018,27,29,31,6,0,0.207,0.241,1,85.2,8.7,0
 Jesus Aguilar,2018,28,492,566,135,35,0.274,0.539,108,89.7,16.2,11.4
 Tyler Anderson,2018,29,50,60,5,0,0.1,0.1,1,82.3,13.1,0
 Jett Bandy,2018,28,64,71,12,1,0.188,0.266,1,83.9,26.3,4.9
 Tim Beckham,2018,28,369,402,85,12,0.23,0.374,35,87.1,9.8,5.9
 Keon Broxton,2018,28,78,89,14,4,0.179,0.41,11,85,3,6
 Tyler Chatwood,2018,29,25,32,4,0,0.16,0.16,2,83.9,0.5,0
 Brandon Crawford,2018,31,531,594,135,14,0.254,0.394,54,87.5,11.3,3.6
 C.J. Cron,2018,28,501,560,127,30,0.253,0.493,74,88,15.2,12.2
 Anthony DeSclafani,2018,28,42,46,6,1,0.143,0.214,4,82.4,4.7,9.5
 Tim Federowicz,2018,31,40,42,9,1,0.225,0.4,4,89.8,26,4.2
 Isaac Galloway,2018,29,64,74,13,3,0.203,0.391,7,84.5,17.2,6.8
 Yan Gomes,2018,31,403,435,107,16,0.266,0.449,48,88.9,18.7,8.4
 Robbie Grossman,2018,29,396,465,108,5,0.273,0.384,48,87.1,15.1,2.2
 Josh Harrison,2018,31,344,374,86,8,0.25,0.363,37,85.9,15.7,4.2
 Kyle Hendricks,2018,29,60,66,4,0,0.067,0.083,1,83,4.8,0
 Chris Herrmann,2018,31,76,87,18,2,0.237,0.421,7,90,17.5,7.5
 Aaron Hicks,2018,29,480,581,119,27,0.248,0.467,79,89.7,13.4,8.8
 John Hicks,2018,29,288,312,75,9,0.26,0.403,32,88,14.6,5.8
 Kyle Higashioka,2018,28,72,79,12,3,0.167,0.319,6,88.4,28,10.7
 Eric Hosmer,2018,29,613,677,155,18,0.253,0.398,69,88.7,-1.5,5.9
 Caleb Joseph,2018,32,265,280,58,3,0.219,0.321,17,85.2,13,1.5
 Jason Kipnis,2018,31,530,601,122,18,0.23,0.389,75,86.9,17.8,6.6
 Mikie Mahtook,2018,29,223,250,45,9,0.202,0.359,29,87.9,12.4,6.3
 James McCann,2018,28,427,457,94,8,0.22,0.314,39,87.8,16.2,5.1
 Brad Miller,2018,29,230,254,57,7,0.248,0.413,29,91.1,11.2,11.3
 Mike Montgomery,2018,29,33,35,3,0,0.091,0.091,1,79.2,-8.4,0
 Anthony Rendon,2018,28,529,597,163,24,0.308,0.535,92,90.6,17.8,10.1
 Tanner Roark,2018,32,58,65,11,0,0.19,0.259,8,82.8,-1.5,0
 Marcus Semien,2018,28,632,703,161,15,0.255,0.388,70,86.8,15.5,4.5
 Travis Shaw,2018,28,498,587,120,32,0.241,0.48,86,88.9,16.9,10.3
 JB Shuck,2018,31,130,142,25,0,0.192,0.231,4,84.6,7,0
 George Springer,2018,29,544,620,144,22,0.265,0.434,71,88.7,9.5,8.9
 Dee Strange-Gordon,2018,30,556,588,149,4,0.268,0.349,36,83.6,5.8,0.2
 Christian Vazquez,2018,28,251,269,52,3,0.207,0.283,16,87.4,13,1.9
 Kolten Wong,2018,28,353,407,88,9,0.249,0.388,38,87.6,9.1,3.3
 Didi Gregorius,2018,28,504,569,135,27,0.268,0.494,86,87,16,4.7
 Leury Garcia,2018,27,258,275,70,4,0.271,0.376,32,88,6.8,2.6
 Stephen Strasburg,2018,30,41,51,5,0,0.122,0.122,1,89.9,-7.9,2.7
 Randal Grichuk,2018,27,424,462,104,25,0.245,0.502,61,90.7,18.7,14.4
 Jake Marisnick,2018,27,213,235,45,10,0.211,0.399,28,86.7,19.5,8.4
 Max Stassi,2018,27,221,250,50,8,0.226,0.394,27,89.9,5.8,8.8
 Mike Trout,2018,27,471,608,147,39,0.312,0.628,79,91.2,18.6,16.8
 Odubel Herrera,2018,27,550,597,140,22,0.255,0.42,71,87.1,13.2,4.9
 Albert Almora Jr.,2018,24,444,479,127,5,0.286,0.378,41,86.5,8.3,1.4
 Nicky Delmonico,2018,26,284,318,61,8,0.215,0.373,25,86.8,14.6,5.9
 Tony Wolters,2018,26,182,216,31,3,0.17,0.286,27,85,4.9,3.3
 Michael Lorenzen,2018,26,31,34,9,4,0.29,0.71,10,93.3,2.9,17.4
 Bryce Harper,2018,26,550,695,137,34,0.249,0.496,100,91,14.5,11.5
 Roberto Perez,2018,30,179,210,30,2,0.168,0.263,19,90.8,8.3,5.9
 Hyun Jin Ryu,2018,31,26,30,7,0,0.269,0.308,2,97.4,6.9,0
 Leonys Martin,2018,30,318,353,81,11,0.255,0.425,33,89.1,18.3,10.7
 Jose Abreu,2018,31,499,553,132,22,0.265,0.473,78,91.3,12.2,9.1
 Ross Stripling,2018,29,33,37,3,0,0.091,0.091,2,82.9,-11.5,0
 Elias Diaz,2018,28,252,277,72,10,0.286,0.452,34,89.6,10.4,6.5
 Omar Narvaez,2018,26,280,322,77,9,0.275,0.429,30,85.6,12.9,2.8
 Willians Astudillo,2018,27,93,97,33,3,0.355,0.516,21,87.3,12.1,5.5
 Dixon Machado,2018,26,214,233,44,1,0.206,0.29,21,85.7,11,3.4
 Eugenio Suarez,2018,27,527,606,149,34,0.283,0.526,104,91.2,14.8,9.7
 Zack Wheeler,2018,28,56,60,11,0,0.196,0.232,4,81.8,12.1,0
 Gregory Polanco,2018,27,461,535,117,23,0.254,0.499,81,88.9,20.1,9.4
 Domingo Santana,2018,26,211,235,56,5,0.265,0.412,20,89.1,11.7,10.2
 Erik Gonzalez,2018,27,136,143,36,1,0.265,0.375,16,90.3,3.2,2.9
 Gio Urshela,2018,27,43,46,10,1,0.233,0.326,3,85.7,18.2,6.1
 Yolmer Sanchez,2018,26,600,662,145,8,0.242,0.372,55,86.7,9.3,3
 Jose Urena,2018,27,48,52,2,0,0.042,0.063,1,83.8,4.6,0
 Jonathan Schoop,2018,27,473,501,110,21,0.233,0.416,61,86.4,11.4,5.2
 Christian Villanueva,2018,27,351,384,83,20,0.236,0.45,46,86.7,20.8,9.7
 Matt Adams,2018,30,306,337,73,21,0.239,0.477,57,88.8,19.4,10.3
 Aaron Altherr,2018,27,243,285,44,8,0.181,0.333,38,90.4,10.2,9.7
 Nolan Arenado,2018,27,590,673,175,38,0.297,0.561,110,89.8,15.3,7.2
 Tucker Barnhart,2018,27,460,522,114,10,0.248,0.372,46,87.1,12.4,3.5
 Justin Bour,2018,30,423,501,96,20,0.227,0.404,59,89.1,9.9,10.3
 Patrick Corbin,2018,29,61,67,12,0,0.197,0.213,5,81.8,-4.9,0
 Noel Cuevas,2018,27,146,153,34,2,0.233,0.315,10,86.4,11.2,1.6
 Matt Davidson,2018,27,434,496,99,20,0.228,0.419,62,90,13.8,12.1
 Kyle Farmer,2018,28,68,77,16,0,0.235,0.324,9,86.5,12.3,0
 David Freitas,2018,29,93,106,20,1,0.215,0.312,5,90.6,10.5,5.8
 Scooter Gennett,2018,28,584,638,181,23,0.31,0.49,92,87.4,14,6
 Brian Goodwin,2018,28,159,180,38,6,0.239,0.39,25,88.5,12.3,8.7
 Billy Hamilton,2018,28,504,556,119,4,0.236,0.327,29,80.5,15.3,0.5
