"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-05-12","82.1","-1.89","6.12","Smith, Mallex",605480,605541,"triple","hit_into_play",,,,,"5","Mallex Smith triples (3) on a line drive to center fielder Adam Jones.   Wilson Ramos scores.    Daniel Robertson scores.","R","L","R","BAL","TB","X","8","line_drive","1","2",2018,"-1.05","0.81","-0.23","2.15","null","467092","621002","1","9","Top",156.55,44.02,,,"543376",,"null",5.69698124861498,-119.288562208853,-3.90550962295269,-10.9396885213991,23.7355891145915,-24.0667538256934,"3.18","1.24","261","95.4","14","81.3","1687","5.9",529758,605541,"543376","448801","570731","607054","592518","641820","430945","444432","54.59","0.92","0.892","1.6","1","1","2","4","73","4","Changeup","3","7","7","3","9","3","9","3","Standard","Standard"
"FT","2018-05-12","91.3","-2.32","5.45","Culberson, Charlie",518586,543031,"triple","hit_into_play",,,,,"7","Charlie Culberson triples (2) on a fly ball to left fielder Derek Dietrich.   Nick Markakis scores.","R","R","R","MIA","ATL","X","7","fly_ball","2","0",2018,"-0.94","1.23","-0.66","1.96","null","null","455976","2","9","Top",74.43,63.83,,,"592663",,"null",6.27876903660381,-132.758984055598,-5.59213788106639,-12.6871685231374,30.7136221702701,-16.4197505867337,"3.26","1.39","332","90.7","23","91.8","2266","6.8",529987,543031,"592663","571506","516770","445988","500743","518618","621446","605119","53.72","0.173","0.231","1.6","1","1","2","3","77","3","2-Seam Fastball","5","7","7","5","8","5","8","5","Standard","Standard"
"FF","2018-05-12","88.2","2.9","6.36","Arenado, Nolan",571448,608718,"triple","hit_into_play",,,,,"12","Nolan Arenado triples (2) on a line drive to right fielder Domingo Santana.","R","R","L","COL","MIL","X","9","line_drive","1","2",2018,"0.06","1.22","0.94","2.41","null","null","null","2","1","Bot",227.08,96.73,,,"542908",,"null",-4.96556070009633,-128.428525541172,-6.22789288617489,1.54420713376928,22.5555829157681,-17.3572614233349,"3.28","1.4","172","89.0","9","89.8","2207","6.9",529992,608718,"542908","460075","541650","542583","606115","592885","456715","570267","53.63","0.553","0.516","1.6","1","1","2","4","6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard"
"SI","2018-05-12","92.1","-1.56","6.19","Miller, Brad",543543,502171,"triple","hit_into_play",,,,,"8","Brad Miller triples (1) on a fly ball to left fielder Trey Mancini.","R","L","R","BAL","TB","X","7","fly_ball","0","0",2018,"-1.15","1.13","0.02","2.00","null","null","null","0","2","Top",40.84,88.24,,,"543376",,"null",6.29071694732606,-133.589459978176,-6.99531620268884,-14.6548504420151,28.8679088905934,-17.8688379193223,"3.48","1.63","328","99.4","43","90.2","1979","5.3",529758,502171,"543376","448801","570731","607054","592518","641820","430945","444432","55.17","0.053","0.087","1.6","1","1","2","3","9","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard"
"FF","2018-05-12","91.2","-3.34","5.25","Báez, Javier",595879,448306,"triple","hit_into_play",,,,,"7","Javier Baez triples (4) on a sharp line drive to right fielder Trayce Thompson.","R","R","R","CHC","CWS","X","9","line_drive","1","0",2018,"-0.95","1.08","-0.68","1.77","null","null","null","0","1","Bot",195.49,110.54,,,"456078",,"null",8.84637245791175,-132.577098254024,-5.31807545931608,-13.1700206078938,25.8722038773713,-18.2241579556266,"3.28","1.42","267","101.6","15","92.3","2230","6.8",529989,448306,"456078","547989","602922","571602","641313","544725","641553","572204","53.67","0.627","0.652","1.6","1","1","2","4","4","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard"
"FF","2018-05-11","92.1","2.35","6.45","Mercer, Jordy",474568,605498,"triple","hit_into_play",,,,,"6","Jordy Mercer triples (1) on a fly ball to left fielder Gregor Blanco.   Sean Rodriguez scores.","R","R","L","PIT","SF","X","7","fly_ball","3","2",2018,"0.94","1.14","0.34","2.32","null","null","446481","1","4","Bot",81.75,40.4,,,"457763",,"null",-6.87333808080259,-133.652846058645,-6.82606219098615,12.2559892712228,28.0541541859541,-17.90096551538,"3.39","1.54","322","106.3","16","90.1","1926","5.2",529981,605498,"457763","474832","593700","446334","543063","453923","457706","457705","55.34","0.58","0.687","1.6","1","1","2","5","36","6","4-Seam Fastball","2","2","2","2","2","3","3","2","Standard","Standard"
"FF","2018-05-11","94.1","-1.54","5.83","Blackmon, Charlie",453568,605540,"triple","hit_into_play",,,,,"8","Brewers challenged (tag play), call on the field was upheld: Charlie Blackmon triples (1) on a sharp fly ball to center fielder Lorenzo Cain.   DJ LeMahieu scores.","R","L","R","COL","MIL","X","8","fly_ball","0","0",2018,"-0.59","0.79","-0.14","1.76","null","null","518934","1","3","Bot",151.76,25.44,,,"444489",,"null",4.97026860771182,-137.075183287246,-6.76581432762048,-8.48248458453359,24.9979900660784,-20.9968618601757,"3.25","1.35","412","105.7","21","95.3","2137","6.5",529977,605540,"444489","542583","541650","543768","606115","460075","456715","592885","53.96","0.8","1.244","1.6","1","1","2","6","26","1","4-Seam Fastball","1","3","1","3","3","2","2","3","Standard","Strategic"
"FC","2018-05-11","89.3","-3.57","4.98","Marte, Ketel",606466,453286,"triple","hit_into_play",,,,,"9","Ketel Marte triples (3) on a sharp line drive to center fielder Michael A.   Taylor.","R","L","R","ARI","WSH","X","8","line_drive","1","0",2018,"-0.16","0.63","0.37","1.75","null","null","null","1","2","Bot",156.92,35.3,,,"600474",,"null",9.9151407653848,-129.621528230325,-3.20217684099572,-3.70071342549365,25.8465696364545,-24.7764575001183,"3.27","1.34","392","100.7","20","88.5","2483","5.8",529986,453286,"600474","571431","594694","543685","607208","664057","572191","547180","54.69","0.493","0.649","1.6","1","1","2","5","16","2","Cutter","0","1","0","1","1","0","0","1","Standard","Standard"
"FF","2018-05-11","95.4","-2.31","5.89","Cordero, Franchy",614173,605154,"triple","hit_into_play",,,,,"6","Franchy Cordero triples (1) on a sharp line drive to right fielder Harrison Bader.   Jose Pirela scores.","R","L","R","SD","STL","X","9","line_drive","2","2",2018,"-0.74","1.39","0.55","2.42","null","517369","null","2","7","Bot",200.61,104.59,,,"608348",,"null",9.14975849322525,-138.407670044272,-6.48930451724296,-11.5757171883383,33.6823129508464,-13.1947257074247,"3.72","1.45","283","113.3","15","94.7","2401","6.2",529983,605154,"608348","576397","543939","594824","657557","542303","502054","664056","54.27","0.793","1.01","1.6","1","1","2","6","66","7","4-Seam Fastball","2","9","2","9","9","3","3","9","Standard","Standard"
"CH","2018-05-11","88.2","-1.1","6.23","Bellinger, Cody",641355,518774,"triple","hit_into_play",,,,,"5","Cody Bellinger triples (3) on a sharp fly ball to center fielder Billy Hamilton.","R","L","R","LAD","CIN","X","8","fly_ball","1","0",2018,"-1.3","0.98","0.12","2.26","null","null","null","1","2","Bot",174.31,64.19,,,"571466",,"null",5.63048533080343,-128.20311271783,-5.5661095629124,-15.3785666878873,25.7481628528002,-20.5169274877357,"3.8","1.49","337","103.5","45","88","2084","6.2",529975,518774,"571466","458015","571697","553993","606299","608385","571740","594988","54.34","0.12","0.233","1.6","1","1","2","3","15","2","Changeup","0","1","0","1","1","0","0","1","Infield shift","Standard"
"FC","2018-05-11","89.7","-2.35","5.63","Story, Trevor",596115,606930,"triple","hit_into_play",,,,,"8","Trevor Story triples (3) on a sharp line drive to center fielder Lorenzo Cain.   Chad Bettis scores.    DJ LeMahieu scores.    Charlie Blackmon scores.","R","R","R","COL","MIL","X","8","line_drive","1","1",2018,"0.45","0.16","-0.27","2.00","518452","518934","453568","2","4","Bot",84.9,66.38,,,"444489",,"null",4.20710675743893,-130.8237622836,-3.53697378877198,4.67248816170343,20.3020390546754,-29.8584910629203,"3.35","1.41","270","104.1","14","91.5","2422","6.7",529977,606930,"444489","542583","541650","543768","606115","460075","456715","592885","53.81","0.76","0.796","1.6","1","1","2","4","41","3","Cutter","5","3","5","3","3","8","8","3","Standard","Strategic"
"FF","2018-05-11","94.8","-1.96","5.72","Taylor, Chris",621035,623451,"triple","hit_into_play",,,,,"5","Chris Taylor triples (3) on a sharp fly ball to right fielder Scott Schebler.","R","R","R","LAD","CIN","X","9","fly_ball","2","1",2018,"-0.39","1.18","0.25","2.54","null","null","null","1","5","Bot",140.5,32.26,,,"571466",,"null",6.59734452880551,-137.857392627516,-5.27218843403129,-6.26853932084773,28.8302033698211,-16.256009594027,"3.38","1.44","394","104.6","26","94.6","2183","6.1",529975,623451,"571466","458015","571697","553993","606299","608385","571740","594988","54.42","0.92","1.804","1.6","1","1","2","6","41","4","4-Seam Fastball","0","5","0","5","5","0","0","5","Standard","Standard"
"SI","2018-05-11","84.8","2.51","6.18","Gómez, Carlos",460576,542947,"triple","hit_into_play",,,,,"9","Carlos Gomez triples (1) on a line drive to right fielder Anthony Santander.   Matt Duffy scores.    Brad Miller scores.","R","R","L","BAL","TB","X","9","line_drive","1","2",2018,"0.98","0.24","0.59","1.91","null","622110","543543","1","8","Top",162.85,81.52,,,"642082",,"null",-6.39730910414983,-123.435784341473,-4.18429509944412,11.1442940284758,21.3304047093859,-29.2317321760739,"3.37","1.38","293","92.9","16","85","1775","6.1",529984,542947,"642082","448801","570731","607054","592518","502226","430945","623993","54.38","0.76","0.693","1.6","1","1","2","4","65","5","Sinker","8","1","1","8","3","8","3","8","Standard","Standard"
"FT","2018-05-10","90.6","-2.11","5.54","Desmond, Ian",435622,468504,"triple","hit_into_play",,,,,"1","Ian Desmond triples (1) on a sharp line drive to left fielder Ryan Braun.   Ian Desmond scores.  Throwing error by shortstop Orlando Arcia.","R","R","R","COL","MIL","X","7","line_drive","1","0",2018,"-0.92","0.52","-0.65","2.74","null","null","null","0","5","Bot",70.89,34.79,,,"444489",,"null",5.4985613181997,-131.911186403514,-2.20081508559779,-11.6486246212591,24.4049474388034,-26.0298059739277,"3.27","1.37","406","108.9","22","90.2","2043","5.7",529966,468504,"444489","542583","541650","543768","606115","460075","456715","592885","54.77","0.973","1.837","1.6","1","1","2","6","45","2","2-Seam Fastball","1","5","1","5","5","2","2","5","Standard","Standard"
"FF","2018-05-10","96.5","-0.65","6.31","Hamilton, Billy",571740,520980,"triple","hit_into_play",,,,,"2","Billy Hamilton triples (2) on a line drive to right fielder Yasiel Puig.   Tucker Barnhart scores.","R","L","R","LAD","CIN","X","9","line_drive","2","2",2018,"-0.46","1.5","0.20","3.29","571466","null","null","2","7","Top",187.75,119.25,,,"518735",,"null",3.28487632853885,-140.419107761072,-5.84742064459154,-6.80370853491027,32.3986365812957,-11.2978317080809,"3.38","1.46","239","95.9","15","96.2","2313","6.2",529964,520980,"518735","641355","400284","571970","621035","461314","592626","624577","54.32","0.76","0.714","1.6","1","1","2","4","54","5","4-Seam Fastball","1","2","2","1","3","1","3","1","Standard","Standard"
"CH","2018-05-10","86.7","-1.55","5.43","Florimón, Pedro",465753,473879,"triple","hit_into_play",,,,,"4","Pedro Florimon triples (1) on a line drive to right fielder Gregor Blanco.","R","L","R","PHI","SF","X","9","line_drive","2","2",2018,"-1.55","0.09","-0.28","2.30","null","null","null","0","7","Bot",206.83,106.76,,,"460026",,"null",6.00668450267981,-125.927982504095,-1.43753872796637,-17.2020696145974,25.5439050248128,-31.1725195415608,"3.45","1.43","152","96.0","11","85.3","1755","5.5",529968,473879,"460026","467055","593700","446334","543063","474832","491676","453923","55.02","0.867","0.84","1.6","1","1","2","4","54","6","Changeup","5","3","5","3","3","5","5","3","Standard","Standard"
"SI","2018-05-09","91.3","2.12","6.11","Anderson, Brian",605119,500779,"triple","hit_into_play",,,,,"8","Brian Anderson triples (1) on a sharp fly ball to left fielder Ian Happ.","R","R","L","CHC","MIA","X","7","fly_ball","1","0",2018,"0.93","1.12","-0.03","2.02","null","null","null","0","4","Top",122.27,25.51,,,"575929",,"null",-7.31660805239749,-132.560381963597,-6.70384242317107,12.3420209886615,28.4188009625722,-17.9542401737788,"3.65","1.38","408","105.1","22","90.6","1992","6",529956,500779,"575929","519203","595879","623520","608365","664023","546991","592178","54.49","0.82","1.34","1.6","1","1","2","6","31","2","Sinker","9","0","0","9","0","9","0","9","Standard","Standard"
"SL","2018-05-09","81.4","0.36","5.82","Kiner-Falefa, Isiah",643396,434538,"triple","hit_into_play",,,,,"5","Isiah Kiner-Falefa triples (1) on a line drive to right fielder Niko Goodrum.   Delino DeShields scores.","R","R","L","TEX","DET","X","9","line_drive","3","2",2018,"-0.2","0.14","0.12","2.27","null","592261","null","0","3","Bot",192.83,123.12,,,"606988",,"null",-0.163876665228822,-118.47377332959,-1.65372064558563,-1.86486476617206,22.4199778014105,-30.7594108599357,"3.52","1.34","230","85.6","15","80.8","null","5.8",529952,434538,"606988","543308","518902","600869","578428","543484","592444","592348","54.66","0.953","0.888","1.6","1","1","2","4","25","7","Slider","1","2","1","2","2","2","2","2","Standard","Standard"
"FF","2018-05-09","96.1","-0.42","6.11","Contreras, Willson",575929,642571,"triple","hit_into_play",,,,,"4","Willson Contreras triples (3) on a line drive to right fielder Brian Anderson.","R","R","R","CHC","MIA","X","9","line_drive","0","2",2018,"-0.51","1.15","-0.29","2.50","null","null","null","1","8","Bot",204.11,109.15,,,"592407",,"null",1.40971291935231,-139.82876732383,-6.36570612644721,-6.67957319811801,27.1149373773902,-16.6191718926011,"3.22","1.32","281","89.5","21","94.6","2353","5.1",529956,642571,"592407","571506","516770","445988","500743","543776","621446","605119","55.42","0.347","0.413","1.6","1","1","2","3","75","3","4-Seam Fastball","12","3","12","3","3","12","12","3","Standard","Standard"
"SL","2018-05-09","87.2","2.01","6.08","Contreras, Willson",575929,612672,"triple","hit_into_play",,,,,"6","Willson Contreras triples (2) on a sharp fly ball to center fielder Lewis Brinson.","R","R","L","CHC","MIA","X","8","fly_ball","1","1",2018,"-0.24","0.57","0.75","2.45","null","null","null","1","3","Bot",208.95,81.84,,,"592407",,"null",-2.48810053788378,-126.925143930376,-3.75726253666766,-2.17845140172388,21.5244296785146,-25.7286306735858,"3.21","1.32","337","100.5","44","86.6","2140","5.5",529956,612672,"592407","571506","516770","445988","500743","457727","621446","605119","54.99","0.073","0.14","1.6","1","1","2","3","26","3","Slider","6","0","6","0","0","6","6","0","Standard","Standard"
"FT","2018-05-09","93.6","-1.65","6.77","Nimmo, Brandon",607043,607219,"triple","hit_into_play",,,,,"2","Brandon Nimmo triples (3) on a fly ball to center fielder Billy Hamilton.","R","L","R","CIN","NYM","X","8","fly_ball","2","2",2018,"-1.19","0.82","-0.01","2.73","null","null","null","0","3","Top",139.85,40.56,,,"488810",,"null",6.69770870099245,-135.903874513624,-6.34358738656696,-15.8582876057014,28.8652907457802,-21.102635267622,"3.25","1.41","371","92.2","27","92.3","2083","5.6",529957,607219,"488810","458015","607468","553993","606299","608385","571740","594988","54.93","0.107","0.141","1.6","1","1","2","3","18","5","2-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2018-05-09","94.7","-2.62","5.96","Pérez, Roberto",547379,605347,"triple","hit_into_play",,,,,"3","Roberto Perez triples (1) on a ground ball to right fielder Domingo Santana.","R","R","R","MIL","CLE","X","9","ground_ball","0","0",2018,"-0.75","1.22","0.36","2.73","null","null","null","0","9","Top",219.24,92.49,,,"444489",,"null",9.37254100219076,-137.525789871115,-5.38004745855062,-11.460957575903,29.2878227570418,-15.9282760453122,"2.98","1.26","19","102.9","-7","94.2","2009","6",529951,605347,"444489","542583","541650","543768","606115","592885","456715","570267","54.49","0.313","0.282","1.6","1","1","2","2","62","1","4-Seam Fastball","1","5","5","1","5","1","5","1","Standard","Standard"
"FC","2018-05-09","87.7","-2.84","5.54","Maile, Luke",571912,543883,"triple","hit_into_play",,,,,"6","Luke Maile triples (1) on a line drive to center fielder Dee Gordon.","R","R","R","TOR","SEA","X","8","line_drive","2","1",2018,"0.44","0.94","0.44","1.94","null","null","null","2","7","Bot",91.58,81.41,,,"572287",,"null",6.96926083074757,-127.448988209827,-4.41291732757956,3.26389708792729,26.5197168271491,-21.4232678662971,"3.11","1.3","290","87.7","20","86.8","2508","5.8",529960,543883,"572287","592387","429664","572122","516416","628338","543829","571745","54.7","0.4","0.36","1.6","1","1","2","4","57","4","Cutter","1","2","1","2","2","1","1","2","Standard","Standard"
"FT","2018-05-09","87.9","-1.61","5.34","Mahtook, Mikie",543484,112526,"triple","hit_into_play",,,,,"2","Mikie Mahtook triples (1) on a sharp line drive to left fielder Ryan Rua.","R","R","R","TEX","DET","X","7","line_drive","2","2",2018,"-1.36","0.75","-0.22","3.02","null","null","null","2","1","Top",98.46,63.5,,,"542208",,"null",5.89351293374616,-127.694234479969,-0.976899712223707,-15.3840748320829,25.9526917926225,-24.3913690494659,"3.33","1.41","277","104.4","12","85.8","2182","5",529952,112526,"542208","608336","643396","600524","595777","607387","592261","608577","55.48","0.947","0.92","1.6","1","1","2","4","3","5","2-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2018-05-09","97.0","-2.91","4.97","Gardner, Brett",458731,518886,"triple","hit_into_play",,,,,"5","Brett Gardner triples (1) on a sharp fly ball to center fielder Mookie Betts.   Neil Walker scores.    Gleyber Torres scores.","R","L","R","NYY","BOS","X","8","fly_ball","3","2",2018,"-1.05","1.3","0.01","2.24","435522","null","650402","1","8","Bot",100.67,52.66,,,"543877",,"null",10.2261052251146,-140.739477724779,-4.66861602785146,-16.4468195038479,35.2276651735353,-14.0982427629586,"3.07","1.43","379","101.2","25","96.6","2421","6.4",529950,518886,"543877","519048","456488","646240","593428","643217","605141","502110","54.05","0.68","1.145","1.6","1","1","2","6","75","7","4-Seam Fastball","5","6","5","6","6","7","7","6","Strategic","Standard"
"CH","2018-05-08","84.2","1.97","6.64","Culberson, Charlie",518586,605483,"triple","hit_into_play",,,,,"6","Charlie Culberson triples (1) on a line drive to left fielder Rob Refsnyder.","R","R","L","TB","ATL","X","7","line_drive","1","1",2018,"1.04","1.31","0.57","2.86","null","null","null","0","5","Top",91.38,54.15,,,"491696",,"null",-5.30612898924117,-122.429256805263,-4.93454437584254,11.4650977244025,25.3060934694258,-18.242843732745,"3.47","1.66","240","94.9","12","84","1572","6.3",529934,605483,"491696","543068","621002","622110","588751","608701","608654","460576","54.17","0.893","0.844","1.6","1","1","2","4","33","3","Changeup","0","1","1","0","1","0","1","0","Standard","Standard"
"SI","2018-05-08","88.6","3.62","5.33","Story, Trevor",596115,571760,"triple","hit_into_play",,,,,"8","Trevor Story triples (2) on a fly ball to right fielder Jabari Blash.","R","R","L","COL","LAA","X","9","fly_ball","0","0",2018,"0.77","1.09","0.17","1.69","null","null","null","0","6","Bot",230.74,94.3,,,"455117",,"null",-9.98670029840414,-128.675042895955,-5.11352232682955,10.3754210106283,23.365229740557,-19.297210053621,"3.35","1.41","347","96.6","35","88.8","2404","6.2",529940,571760,"455117","405395","435079","446359","592743","457708","545361","518466","54.28","0.2","0.39","1.6","1","1","2","3","44","1","Sinker","1","0","1","0","0","1","1","0","Standard","Standard"
"FF","2018-05-08","85.9","2.76","5.71","Barnhart, Tucker",571466,450306,"triple","hit_into_play",,,,,"1","Tucker Barnhart triples (1) on a fly ball to left fielder Yoenis Cespedes.","R","R","L","CIN","NYM","X","7","fly_ball","0","0",2018,"0.65","1.67","-0.51","2.73","null","null","null","0","2","Bot",87.61,60.34,,,"621512",,"null",-8.87954287625825,-124.605670364395,-3.9626444817456,8.36992564414948,25.5496594380225,-14.7321938608102,"3","1.28","339","88.9","30","84.5","2283","5.6",529943,450306,"621512","408236","452678","408314","642708","493316","624424","457803","54.92","0.073","0.094","1.6","1","1","2","3","13","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard"
"KC","2018-05-08","84.8","-3.19","5.02","Betts, Mookie",605141,502085,"triple","hit_into_play",,,,,"9","Mookie Betts triples (1) on a line drive to left fielder Brett Gardner.   Eduardo Nunez scores.","R","R","R","NYY","BOS","X","7","line_drive","2","2",2018,"1.33","-0.81","0.35","1.53","null","456488","null","2","7","Top",45.15,100.41,,,"596142",,"null",5.61784473138288,-123.288853736694,-0.198991022749549,12.0725901506872,25.8262698451146,-40.442662705981,"3.21","1.37","271","82.6","22","83.8","2863","5.8",529935,502085,"596142","592122","650402","609280","544369","458731","543305","592450","54.7","0.34","0.306","1.6","1","1","2","4","52","6","Knuckle Curve","2","1","1","2","2","2","2","2","Strategic","Strategic"
"FT","2018-05-08","92.3","1.12","6.25","Bell, Josh",605137,501593,"triple","hit_into_play",,,,,"12","Josh Bell triples (2) on a line drive to right fielder Daniel Palka.   Gregory Polanco scores.","R","R","L","CWS","PIT","X","9","line_drive","1","2",2018,"1.27","0.96","1.00","3.18","null","null","570256","1","6","Top",186.53,136.7,,,"456078",,"null",-2.95828543776927,-134.242534365294,-3.95714742443035,15.6389309759161,29.7991493303262,-20.2545935963116,"3.33","1.39","196","99.3","9","91.1","2198","5.6",529944,501593,"456078","547989","544725","570560","641313","547170","572204","594953","54.86","0.707","0.699","1.6","1","1","2","4","54","4","2-Seam Fastball","5","7","7","5","8","5","8","5","Standard","Standard"
"FT","2018-05-08","92.3","-2.52","6.28","Sánchez, Yolmer",570560,467100,"triple","hit_into_play",,,,,"11","Yolmer Sanchez triples (4) on a line drive to left fielder Corey Dickerson.   Leury Garcia scores.","R","L","R","CWS","PIT","X","7","line_drive","0","1",2018,"-1.63","0.58","-1.10","2.27","null","null","544725","0","1","Bot",76.85,86.56,,,"465041",,"null",6.97672445944837,-134.131183057353,-5.58263407105109,-20.7561798058679,26.7720412868498,-24.411786697789,"3.08","1.33","290","89.7","18","91.5","2156","5.7",529944,467100,"465041","591741","624428","592567","474568","572816","516782","570256","54.76","0.487","0.494","1.6","1","1","2","4","6","2","2-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
"FF","2018-05-07","95.4","-1.91","5.93","Margot, Manuel",622534,544931,"triple","hit_into_play",,,,,"6","Manuel Margot triples (2) on a line drive to right fielder Bryce Harper.","R","R","R","SD","WSH","X","9","line_drive","2","0",2018,"-0.82","1.38","0.30","2.38","null","null","null","0","6","Bot",213.35,103.11,,,"446308",,"null",7.75083624271399,-138.747730722658,-6.9142662434797,-12.5159950834319,31.9840726704508,-12.6226840402157,"3.38","1.41","305","98.3","20","96.2","2212","6.8",529932,544931,"446308","571431","594694","543685","607208","435062","572191","547180","53.65","0.313","0.388","1.6","1","1","2","4","45","3","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard"
"SL","2018-05-07","85.2","2.96","5.97","Profar, Jurickson",595777,621385,"triple","hit_into_play",,,,,"12","Jurickson Profar triples (2) on a line drive to right fielder Nick Castellanos.   Shin-Soo Choo scores.","R","R","L","TEX","DET","X","9","line_drive","3","2",2018,"-0.12","0.19","0.98","2.45","null","null","425783","2","7","Bot",177.68,61.34,,,"543510",,"null",-4.32105052320176,-123.867342315365,-2.30970841697376,-0.428528847204081,23.1357091993222,-30.1215920755788,"3.12","1.41","229","100.5","10","83.7","2286","5.2",529926,621385,"543510","543308","553988","600869","578428","592444","547982","592206","55.3","0.84","0.797","1.6","1","1","2","4","66","8","Slider","6","6","6","6","6","7","7","6","Standard","Standard"
"CU","2018-05-06","77.1","-1.63","6.01","Marte, Starling",516782,502624,"triple","hit_into_play",,,,,"14","Starling Marte triples (4) on a fly ball to right fielder Domingo Santana.","R","R","R","MIL","PIT","X","9","fly_ball","3","2",2018,"0.74","-0.94","1.01","2.37","null","null","null","0","6","Top",222.6,106.62,,,"542908",,"null",4.22205304510219,-111.933888087576,0.865750614721057,5.12501526734523,20.9933413602214,-40.1598437455449,"3.57","1.63","313","94.0","28","74.9","2357","4.9",529923,502624,"542908","460075","519299","543768","606115","592885","456715","570267","55.6","0.24","0.416","1.6","1","1","2","3","37","6","Curveball","0","3","3","0","3","0","3","0","Standard","Standard"
"SL","2018-05-06","88.2","-2.2","6.48","Pollock, AJ",572041,434378,"triple","hit_into_play",,,,,"8","A.J. Pollock triples (3) on a sharp line drive to center fielder George Springer.   Daniel Descalso scores.    A.J. Pollock scores.  Interference error by third baseman Alex Bregman.","R","R","R","ARI","HOU","X","8","line_drive","2","1",2018,"0.21","0.38","0.04","1.66","null","null","518614","1","6","Bot",106.81,34.81,,,"435263",,"null",4.95029494532641,-128.160109316964,-6.29776474783994,1.20794508683727,26.5273563548028,-27.053755337452,"3.19","1.25","389","104.8","20","87.1","2676","5.7",529917,434378,"435263","503556","514888","608324","621043","605233","543807","502210","54.84","0.74","1.036","1.6","1","1","2","6","45","4","Slider","0","1","0","1","1","2","2","1","Standard","Standard"
"CU","2018-05-06","80.0","-1.07","5.82","Altuve, Jose",514888,571863,"triple","hit_into_play",,,,,"14","Jose Altuve triples (1) on a fly ball to right fielder Steven Souza Jr.","R","R","R","ARI","HOU","X","9","fly_ball","2","2",2018,"1.12","-0.32","1.09","1.62","null","null","null","0","6","Top",227.11,100.1,,,"488671",,"null",2.6760775653545,-116.241685924275,-1.85828200776037,9.25450012873607,23.8080158509,-34.844924405327,"2.74","1.07","330","91.6","29","78.5","2531","5.5",529917,571863,"488671","502671","606466","518614","605113","444482","572041","519306","54.96","0.12","0.166","1.6","1","1","2","3","39","5","Curveball","0","1","1","0","1","0","1","0","Standard","Standard"
"null","2018-05-06","null","null","null","Jankowski, Travis",608671,520980,"triple","hit_into_play",,,,,"null","Travis Jankowski triples (2) on a ground ball to right fielder Matt Kemp.","R","L","R","SD","LAD","X","9","ground_ball","1","2",2018,"null","null","null","null","null","null","null","0","7","Bot",217.36,108.66,,,"605131",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",529919,520980,"605131","641355","400284","571657","621035","657077","641796","461314","null","null","null","1.6","1","1","2","null","60","7","null","2","0","2","0","0","2","2","0","null","null"
"SI","2018-05-06","90.5","-3.56","4.31","Wong, Kolten",543939,518553,"triple","hit_into_play",,,,,"9","Kolten Wong triples (1) on a line drive to right fielder Jason Heyward.   Jedd Gyorko scores.","R","L","R","STL","CHC","X","9","line_drive","3","2",2018,"-1.49","0.5","0.31","1.62","null","null","576397","2","6","Bot",188.24,98.21,,,"575929",,"null",13.2133912923174,-131.437892662977,-1.89584271865925,-20.6767667243794,27.5553827419002,-25.8785849054729,"2.95","1.27","280","97.4","18","92.2","2436","7.4",529913,518553,"575929","519203","595879","592178","608365","656941","664023","518792","53.09","0.413","0.496","1.6","1","1","2","4","51","7","Sinker","1","2","1","2","2","2","2","2","Strategic","Standard"
